练习习题一,A,B,C,D,正确答案,答题解析
1、马克思主义理论体系是由不可分割的三个主要部分构成的，其全部学说的核心和理论结论是（   ）,马克思主义哲学,马克思主义政治经济学,科学社会主义,无产阶级革命的学说,C,
2、中国共产党在九十多年的奋斗、创造、积累过程中，形成了两大理论成果（   ）,阶级斗争理论,毛泽东思想和中国特色社会主义理论体系,辩证法理论,唯物史观,B,
3、当代中国的大学生，要自觉（   ），志存高远、脚踏实地，在实现中国梦的过程中让青春焕发出绚丽的光彩。,做好表面文章、摆花架子,对待自己采取自由主义,将个人的成长与社会的发展融合起来,对待别人采取马克思主义,C,
4、在第一次世界大战期间，作为帝国主义政治体系中最薄弱环节的国家是（   ）,德国,奥地利,中国,俄国,D,
5、学习马克思主义基本原理的根本方法是（   ）。,理论联系实际,理论联系工作,理论联系学习,理论联系思想,A,
6、学习马克思主义理论的主要目标是（   ）。,掌握具体的自然科学知识,掌握具体的社会科学知识,学会认识和改造世界的具体方法,树立正确的世界观、人生观、价值观,D,
7、整个马克思主义学说的理论基础是（   ）,马克思主义哲学,马克思主义政治经济学,科学社会主义学说,阶级和阶级斗争学说,A,
8、提出价值规律是“一只看不见的手”（   ）,马克思,亚当•斯密,大卫•李嘉图,威廉•配第,B,
9、“哲学把无产阶级当作自己的物质武器，同样，无产阶级把哲学当作自己的精神武器”，这个论断的含义是（   ）。,哲学的存在方式是物质,马克思主义是无产阶级的世界观和方法论,无产阶级的存在方式是精神,无产阶级掌握哲学就由自为阶级转变为自在阶级,B,
10、马克思主义强大生命力的根源在于其（   ）。,彻底的革命性,理论包罗万象,科学性与阶级性的统一,以实践为基础的科学性与革命性的统一,D,
11、马克思、恩格斯分别出生于（    ）莱茵省的特里尔市和巴门市。,法国,德国,英国,比利时,B,
12、马克思、恩格斯进一步发展和完善了英国古典经济学理论的（   ）,辩证法,历史观,劳动价值论,剩余价值论,C,
13、表明资本主义制度所固有的内在矛盾已经成为其难以克服的痼疾（   ）,经济危机周期性地爆发,工业革命,资本主义社会生产力和生产关系的矛盾运动,阶级斗争,A,
14、就理想的内容来划分，有生活理想、职业理想、道德理想、社会理想等。其中全部理想的核心是（   ）。,社会理想,道德理想,职业理想,生活理想,A,
15、马克思主义最重要的理论品质是（   ）。,吐故纳新,科学严谨,博大精深,与时俱进,D,
16、中国各族人民的共同理想是（   ）,倡导社会主义的民主精神,高扬社会主义的平等思想,提倡诚实守信的伦理道德,建设中国特色社会主义,D,
17、马克思主义始终保持蓬勃生命力的关键在于（   ）。,毫不动摇地坚持自己的观点,与时俱进的理论品质,批判地继承了前人的学说,掌握了永恒真理,B,
18、1848年2月，标志着马克思主义的公开问世。（   ）,《共产党宣言》的发表,《资本论》的发表,《法兰西内战》的发表,《反杜林论》的发表,A,
19、对待马克思主义，我们应该采取的态度是（   )。,随着时代的发展，对其做出根本修改,只把它当成过去的一种思想来看待,在实践的基础上把坚持和发展统一起来,要坚持马克思和恩格斯说过的每一句话,C,
20、19世纪30-40年代的三大工人运动，标志着现代无产阶级作为独立的政治力量登上了历史舞台，下列选项中（   ）不属于这三大运动。,英国宪章运动,法国里昂工人起义,美国芝加哥工人起义,德国西里西亚纺织工人起义,C,
21、广义的马克思主义是指（   ）,马克思恩、格斯时代的学说,马克思恩、格斯时代创立的学说,马克思恩、格斯创立的无产阶级思想的科学体系,由马克思、恩格斯创立并由其继承者发展着的马克思主义,D,
22、辩证唯物主义和历史唯物主义是马克思主义理论科学体系的（   ）,最重要的理论品质,最崇高的社会理想,最鲜明的政治立场,最根本的世界观和方法论基础,D,
23、马克思主义产生的阶级基础是（   ）,科学技术的发展,资本主义经济的发展,随着无产阶级反对资产阶级的斗争日益激化，工人阶级逐步登上历史舞台,机器大工业生产的发展,C,
24、马克思主义产生的经济、社会历史条件是（   ）,科学技术的发展,资本主义经济的发展,无产阶级反对资产阶级斗争日益激化,工人阶级登上历史舞台,B,
25、马克思主义是（   ）,关于无产阶级和人类解放的科学理论,人民大众思想的科学体系,革命阶级思想的科学体系,革命政党思想的科学体系,A,
26、马克思主义政党最鲜明的政治立场是（   ）,致力于实现无产阶级和广大人民群众的根本利益,致力于实现共产党人和广大劳动群众的根本利益,致力于实现工人、农民和广大知识分子的根本利益,致力于实现中国人民乃至全世界人民的根本利益,A,
27、欧美各国先后完成了工业革命，实现了由工厂手工业到大机器工业的过渡，标志着资本主义制度的最终确立。（   ）,从16世纪开始到18世纪,从18世纪30年代开始到19世纪中期,从19世纪初开始到20世纪初,从20世纪初开始到20世纪中期,B,
28、马克思主义产生于（   ）,18世纪90年代,19世纪40年代,19世纪70年代,19世纪90年代,B,
29、资产阶级古典政治经济学最具代表性的人物是（   ）,马尔萨斯和西斯蒙第,亚当•斯密和大卫•李嘉图,大卫•李嘉图和西斯蒙第,亚当•斯密和凯恩斯,B,
30、在伦敦海格特公墓的马克思墓碑上，镌刻着马克思的一句名言：“哲学家们只是用不同的方式解释世界，而问题在于改变世界。”马克思主义新世界观创立的关键就在于马克思确立了（   ）,剩余价值论,阶级斗争理论,辩证法,科学的实践观,D,
31、一些自然科学家没有学习马克思主义，也取得了伟大的科学成就，这是因为他们（   ）,完全依靠个人的天才条件,摆脱了哲学的指导,具有对科学的浓厚兴趣,自觉不自觉地在科学研究中体现唯物论和辩证法的原则,D,
32、马克思主义理论的研究对象是（   ）,物质世界的一切现象,各个国家和民族发展的具体过程,人们的具体心理过程,自然、社会和思维发展的一般规律,D,
